date,market,symbol,name,open,high,low,close,volume,source
2024-11-11,us,HIMS,,24.799999237060547,29.68000030517578,24.38999938964844,27.8799991607666,38534700,Yahoo Finance daily
2024-11-12,us,HIMS,,26.459999084472656,28.3700008392334,26.15999984741211,26.690000534057617,15916200,Yahoo Finance daily
2024-11-13,us,HIMS,,29.1200008392334,30.440000534057617,27.51000022888184,27.600000381469727,21430900,Yahoo Finance daily
2024-11-14,us,HIMS,,24.07999992370605,25.450000762939453,20.209999084472656,20.850000381469727,62791600,Yahoo Finance daily
2024-11-15,us,HIMS,,21.334999084472656,21.3799991607666,19.149999618530277,19.31999969482422,32409600,Yahoo Finance daily
2024-11-18,us,HIMS,,19.5,21.920000076293945,19.290000915527344,20.989999771118164,23562200,Yahoo Finance daily
2024-11-19,us,HIMS,,20.584999084472656,23.63999938964844,20.020000457763672,23.530000686645508,22845300,Yahoo Finance daily
2024-11-20,us,HIMS,,23.049999237060547,23.1200008392334,21.440000534057617,21.790000915527344,18420500,Yahoo Finance daily
2024-11-21,us,HIMS,,21.899999618530277,24.57999992370605,21.36000061035156,24.149999618530277,24054400,Yahoo Finance daily
2024-11-22,us,HIMS,,23.71500015258789,25.3700008392334,23.030000686645508,25.32999992370605,17465100,Yahoo Finance daily
2024-11-25,us,HIMS,,26.489999771118164,31.395000457763672,26.3700008392334,31.350000381469727,49446700,Yahoo Finance daily
2024-11-26,us,HIMS,,29.899999618530277,31.67799949645996,29.3700008392334,30.68000030517578,19613600,Yahoo Finance daily
2024-11-27,us,HIMS,,31.489999771118164,35.02000045776367,30.030000686645508,30.34000015258789,24738800,Yahoo Finance daily
2024-11-29,us,HIMS,,30.239999771118164,32.650001525878906,29.799999237060547,32.220001220703125,10258600,Yahoo Finance daily
2024-12-02,us,HIMS,,33.560001373291016,33.9900016784668,30.71500015258789,30.850000381469727,15623300,Yahoo Finance daily
2024-12-03,us,HIMS,,31.290000915527344,33.93000030517578,30.770999908447266,32.209999084472656,13983300,Yahoo Finance daily
2024-12-04,us,HIMS,,32.0,34.40999984741211,31.899999618530277,33.91999816894531,14816300,Yahoo Finance daily
2024-12-05,us,HIMS,,33.099998474121094,34.880001068115234,31.540000915527344,31.600000381469727,14224400,Yahoo Finance daily
2024-12-06,us,HIMS,,32.63999938964844,34.5,31.0,34.22999954223633,13460700,Yahoo Finance daily
2024-12-09,us,HIMS,,34.29999923706055,34.86000061035156,32.599998474121094,32.630001068115234,10909200,Yahoo Finance daily
2024-12-10,us,HIMS,,32.25,32.29999923706055,29.68000030517578,30.8700008392334,14460600,Yahoo Finance daily
2024-12-11,us,HIMS,,30.51000022888184,30.51000022888184,28.71999931335449,30.190000534057617,13123900,Yahoo Finance daily
2024-12-12,us,HIMS,,30.200000762939453,32.220001220703125,30.09000015258789,30.09000015258789,8481300,Yahoo Finance daily
2024-12-13,us,HIMS,,29.71999931335449,30.600000381469727,28.399999618530277,30.020000457763672,7944400,Yahoo Finance daily
2024-12-16,us,HIMS,,29.57999992370605,31.399999618530277,28.51000022888184,31.25,9336400,Yahoo Finance daily
2024-12-17,us,HIMS,,32.20000076293945,33.13999938964844,30.15999984741211,31.1200008392334,14673200,Yahoo Finance daily
2024-12-18,us,HIMS,,31.34000015258789,31.625,28.190000534057617,28.549999237060547,13605700,Yahoo Finance daily
2024-12-19,us,HIMS,,26.040000915527344,27.809999465942383,24.6200008392334,26.36000061035156,31501300,Yahoo Finance daily
2024-12-20,us,HIMS,,26.040000915527344,27.1299991607666,25.309999465942383,26.200000762939453,17296300,Yahoo Finance daily
2024-12-23,us,HIMS,,26.93000030517578,27.700000762939453,26.200000762939453,27.600000381469727,11008700,Yahoo Finance daily
2024-12-24,us,HIMS,,27.96999931335449,28.290000915527344,27.3700008392334,28.149999618530277,4484600,Yahoo Finance daily
2024-12-26,us,HIMS,,28.049999237060547,30.229999542236328,27.75,28.489999771118164,9851600,Yahoo Finance daily
2024-12-27,us,HIMS,,28.459999084472656,28.709999084472656,26.3799991607666,26.559999465942383,8871100,Yahoo Finance daily
2024-12-30,us,HIMS,,25.540000915527344,26.1299991607666,25.01000022888184,25.170000076293945,9286200,Yahoo Finance daily
2024-12-31,us,HIMS,,25.600000381469727,25.700000762939453,24.11000061035156,24.18000030517578,8860200,Yahoo Finance daily
2025-01-02,us,HIMS,,24.6200008392334,25.850000381469727,24.200000762939453,25.200000762939453,9574200,Yahoo Finance daily
2025-01-03,us,HIMS,,25.11000061035156,26.7549991607666,25.059999465942383,26.6299991607666,7243100,Yahoo Finance daily
2025-01-06,us,HIMS,,27.350000381469727,28.200000762939453,26.36000061035156,26.899999618530277,9048400,Yahoo Finance daily
2025-01-07,us,HIMS,,27.68000030517578,28.809999465942383,26.26000022888184,27.670000076293945,10929200,Yahoo Finance daily
2025-01-08,us,HIMS,,26.700000762939453,28.299999237060547,25.46999931335449,25.729999542236328,11265200,Yahoo Finance daily
2025-01-10,us,HIMS,,24.149999618530277,25.61000061035156,24.06999969482422,25.40999984741211,9237100,Yahoo Finance daily
2025-01-13,us,HIMS,,24.770000457763672,26.3799991607666,24.209999084472656,25.899999618530277,11874800,Yahoo Finance daily
2025-01-14,us,HIMS,,25.899999618530277,26.59000015258789,25.15999984741211,26.209999084472656,7157000,Yahoo Finance daily
2025-01-15,us,HIMS,,27.239999771118164,27.950000762939453,25.940000534057617,27.86000061035156,10510600,Yahoo Finance daily
2025-01-16,us,HIMS,,28.09000015258789,28.68000030517578,26.649999618530277,27.940000534057617,9732000,Yahoo Finance daily
2025-01-17,us,HIMS,,27.690000534057617,28.09000015258789,25.559999465942383,27.850000381469727,18881000,Yahoo Finance daily
2025-01-21,us,HIMS,,28.68000030517578,30.0,28.01000022888184,29.809999465942383,11636000,Yahoo Finance daily
2025-01-22,us,HIMS,,29.729999542236328,30.190000534057617,28.75,29.71999931335449,7627200,Yahoo Finance daily
2025-01-23,us,HIMS,,29.030000686645508,30.90999984741211,28.479999542236328,30.88999938964844,9509000,Yahoo Finance daily
2025-01-24,us,HIMS,,31.0,32.06999969482422,30.652000427246094,30.8700008392334,8964300,Yahoo Finance daily
2025-01-27,us,HIMS,,29.290000915527344,31.8700008392334,29.100000381469727,30.51000022888184,10985000,Yahoo Finance daily
2025-01-28,us,HIMS,,31.0,32.72999954223633,30.350000381469727,31.540000915527344,7679400,Yahoo Finance daily
2025-01-29,us,HIMS,,31.899999618530277,32.33000183105469,30.920000076293945,31.86000061035156,6040500,Yahoo Finance daily
2025-01-30,us,HIMS,,32.18000030517578,34.349998474121094,32.09000015258789,33.959999084472656,11315800,Yahoo Finance daily
2025-01-31,us,HIMS,,34.0,37.959999084472656,33.68000030517578,37.27999877929688,19691200,Yahoo Finance daily
2025-02-03,us,HIMS,,35.0099983215332,39.7400016784668,35.0,38.93000030517578,19020400,Yahoo Finance daily
2025-02-04,us,HIMS,,39.33000183105469,41.97999954223633,38.380001068115234,41.84999847412109,16473400,Yahoo Finance daily
2025-02-05,us,HIMS,,42.0,44.43000030517578,41.400001525878906,42.20000076293945,17369000,Yahoo Finance daily
2025-02-06,us,HIMS,,41.900001525878906,43.15999984741211,39.27000045776367,40.470001220703125,15790500,Yahoo Finance daily
2025-02-07,us,HIMS,,41.47999954223633,46.0099983215332,41.47999954223633,42.54999923706055,21856500,Yahoo Finance daily
2025-02-10,us,HIMS,,43.22999954223633,45.178001403808594,41.30400085449219,44.77000045776367,13148800,Yahoo Finance daily
2025-02-11,us,HIMS,,44.18000030517578,45.13999938964844,42.709999084472656,43.58000183105469,7337100,Yahoo Finance daily
2025-02-12,us,HIMS,,43.0,46.494998931884766,42.79999923706055,46.34000015258789,9167900,Yahoo Finance daily
2025-02-13,us,HIMS,,47.52999877929688,59.54999923706055,47.14300155639648,59.18000030517578,42823800,Yahoo Finance daily
2025-02-14,us,HIMS,,60.02000045776367,64.83999633789062,58.624000549316406,60.470001220703125,38734300,Yahoo Finance daily
2025-02-18,us,HIMS,,60.70000076293945,60.9900016784668,56.36000061035156,58.5,21100900,Yahoo Finance daily
2025-02-19,us,HIMS,,59.2599983215332,72.9800033569336,58.69499969482422,68.73999786376953,59517400,Yahoo Finance daily
2025-02-20,us,HIMS,,65.08000183105469,67.37999725341797,59.59999847412109,66.41000366210938,30853000,Yahoo Finance daily
2025-02-21,us,HIMS,,53.5099983215332,57.369998931884766,49.04999923706055,49.27999877929688,88977000,Yahoo Finance daily
2025-02-24,us,HIMS,,48.13999938964844,52.720001220703125,43.810001373291016,51.310001373291016,63215400,Yahoo Finance daily
2025-02-25,us,HIMS,,39.880001068115234,43.220001220703125,36.02000045776367,39.86000061035156,82827000,Yahoo Finance daily
2025-02-26,us,HIMS,,40.2400016784668,44.619998931884766,39.91999816894531,41.88999938964844,44967100,Yahoo Finance daily
2025-02-27,us,HIMS,,43.209999084472656,45.79999923706055,40.459999084472656,41.34000015258789,40655100,Yahoo Finance daily
2025-02-28,us,HIMS,,40.43000030517578,45.310001373291016,40.13999938964844,45.09000015258789,30500100,Yahoo Finance daily
2025-03-03,us,HIMS,,44.970001220703125,46.3489990234375,39.66299819946289,40.68000030517578,25679000,Yahoo Finance daily
2025-03-04,us,HIMS,,37.9900016784668,42.18999862670898,36.81499862670898,40.4900016784668,24460300,Yahoo Finance daily
2025-03-05,us,HIMS,,37.790000915527344,41.31999969482422,37.41999816894531,40.88999938964844,21294300,Yahoo Finance daily
2025-03-06,us,HIMS,,37.400001525878906,38.68999862670898,34.0,34.38999938964844,31345400,Yahoo Finance daily
2025-03-07,us,HIMS,,34.40999984741211,36.26800155639648,32.68000030517578,35.95000076293945,23580200,Yahoo Finance daily
2025-03-10,us,HIMS,,34.11000061035156,37.150001525878906,33.33100128173828,34.470001220703125,29324200,Yahoo Finance daily
2025-03-11,us,HIMS,,34.77000045776367,37.68999862670898,34.29999923706055,34.709999084472656,23553700,Yahoo Finance daily
2025-03-12,us,HIMS,,36.150001525878906,37.27999877929688,32.77000045776367,33.93000030517578,21357500,Yahoo Finance daily
2025-03-13,us,HIMS,,33.47999954223633,33.63999938964844,31.01000022888184,31.540000915527344,19828500,Yahoo Finance daily
2025-03-14,us,HIMS,,32.0,33.290000915527344,31.51000022888184,33.13999938964844,17092900,Yahoo Finance daily
2025-03-17,us,HIMS,,33.650001525878906,35.689998626708984,32.59000015258789,34.689998626708984,18134400,Yahoo Finance daily
2025-03-18,us,HIMS,,34.310001373291016,34.38999938964844,31.26000022888184,31.489999771118164,15345700,Yahoo Finance daily
2025-03-19,us,HIMS,,31.729999542236328,34.939998626708984,31.02400016784668,33.880001068115234,17741900,Yahoo Finance daily
2025-03-20,us,HIMS,,33.27000045776367,34.25,32.36000061035156,32.869998931884766,15791100,Yahoo Finance daily
2025-03-21,us,HIMS,,32.599998474121094,35.20000076293945,31.8799991607666,34.75,49693300,Yahoo Finance daily
2025-03-24,us,HIMS,,35.849998474121094,38.18000030517578,34.91999816894531,37.40999984741211,26407400,Yahoo Finance daily
2025-03-25,us,HIMS,,37.81999969482422,38.68999862670898,35.77000045776367,37.040000915527344,17549600,Yahoo Finance daily
2025-03-26,us,HIMS,,37.77999877929688,37.94499969482422,33.25,33.36000061035156,17227100,Yahoo Finance daily
2025-03-27,us,HIMS,,32.959999084472656,33.29999923706055,31.780000686645508,31.920000076293945,15241700,Yahoo Finance daily
2025-03-28,us,HIMS,,31.59000015258789,31.88999938964844,28.899999618530277,29.13999938964844,20932200,Yahoo Finance daily
2025-03-31,us,HIMS,,27.770000457763672,30.170000076293945,27.21999931335449,29.549999237060547,19861600,Yahoo Finance daily
2025-04-01,us,HIMS,,29.70499992370605,33.70000076293945,28.76000022888184,31.049999237060547,46231100,Yahoo Finance daily
2025-04-02,us,HIMS,,29.15999984741211,31.25,28.950000762939453,31.21999931335449,25183700,Yahoo Finance daily
2025-04-03,us,HIMS,,28.399999618530277,29.8700008392334,27.80500030517578,27.989999771118164,19702700,Yahoo Finance daily
2025-04-04,us,HIMS,,26.299999237060547,27.093000411987305,23.96999931335449,25.989999771118164,27692800,Yahoo Finance daily
2025-04-07,us,HIMS,,24.5,30.0,23.972000122070312,27.770000457763672,26512900,Yahoo Finance daily
2025-04-08,us,HIMS,,29.799999237060547,29.899999618530277,25.1200008392334,26.100000381469727,26805700,Yahoo Finance daily
2025-04-09,us,HIMS,,26.25,30.280000686645508,25.43000030517578,29.489999771118164,34893100,Yahoo Finance daily
2025-04-10,us,HIMS,,28.489999771118164,28.8700008392334,26.020000457763672,26.809999465942383,19393500,Yahoo Finance daily
2025-04-11,us,HIMS,,26.770000457763672,27.34000015258789,25.709999084472656,27.229999542236328,16252900,Yahoo Finance daily
2025-04-14,us,HIMS,,28.71999931335449,29.0,27.200000762939453,28.309999465942383,13987400,Yahoo Finance daily
2025-04-15,us,HIMS,,28.489999771118164,29.84000015258789,28.149999618530277,29.459999084472656,14703700,Yahoo Finance daily
2025-04-16,us,HIMS,,28.649999618530277,28.71999931335449,26.21199989318848,26.950000762939453,20733000,Yahoo Finance daily
2025-04-17,us,HIMS,,25.15999984741211,27.440000534057617,25.155000686645508,27.229999542236328,18498400,Yahoo Finance daily
2025-04-21,us,HIMS,,26.61000061035156,26.93899917602539,25.25,25.84000015258789,10878200,Yahoo Finance daily
2025-04-22,us,HIMS,,26.489999771118164,26.700000762939453,25.131999969482425,25.350000381469727,21898600,Yahoo Finance daily
2025-04-23,us,HIMS,,27.0,29.0,26.420000076293945,26.709999084472656,22062200,Yahoo Finance daily
2025-04-24,us,HIMS,,27.049999237060547,28.75,26.88999938964844,28.13999938964844,13998100,Yahoo Finance daily
2025-04-25,us,HIMS,,27.86000061035156,28.31999969482422,27.020000457763672,28.09000015258789,13798200,Yahoo Finance daily
2025-04-28,us,HIMS,,29.93000030517578,30.8700008392334,27.700000762939453,28.479999542236328,32802300,Yahoo Finance daily
2025-04-29,us,HIMS,,37.93999862670898,37.93999862670898,32.95000076293945,35.040000915527344,152176200,Yahoo Finance daily
2025-04-30,us,HIMS,,33.72999954223633,33.88999938964844,31.75,33.099998474121094,38982600,Yahoo Finance daily
2025-05-01,us,HIMS,,33.720001220703125,36.685001373291016,32.0099983215332,36.15999984741211,42859200,Yahoo Finance daily
2025-05-02,us,HIMS,,36.86000061035156,41.09000015258789,36.619998931884766,40.81999969482422,49783000,Yahoo Finance daily
2025-05-05,us,HIMS,,42.27999877929688,43.09999847412109,39.79999923706055,41.880001068115234,72476600,Yahoo Finance daily
2025-05-06,us,HIMS,,38.33000183105469,50.560001373291016,38.209999084472656,49.470001220703125,157524000,Yahoo Finance daily
2025-05-07,us,HIMS,,47.97999954223633,52.380001068115234,47.20000076293945,52.34999847412109,85989900,Yahoo Finance daily
2025-05-08,us,HIMS,,51.59999847412109,54.75,50.040000915527344,51.400001525878906,81324500,Yahoo Finance daily
2025-05-09,us,HIMS,,49.43000030517578,52.220001220703125,48.869998931884766,51.959999084472656,61867600,Yahoo Finance daily
2025-05-12,us,HIMS,,56.09000015258789,58.59999847412109,54.20000076293945,55.209999084472656,59273900,Yahoo Finance daily
2025-05-13,us,HIMS,,56.0,64.19999694824219,55.91999816894531,64.0,77358700,Yahoo Finance daily
2025-05-14,us,HIMS,,64.0,65.88999938964844,60.81999969482422,61.119998931884766,46964000,Yahoo Finance daily
2025-05-15,us,HIMS,,60.0,62.70000076293945,53.70000076293945,58.58000183105469,56408300,Yahoo Finance daily
2025-05-16,us,HIMS,,59.040000915527344,64.81999969482422,57.41999816894531,64.6500015258789,51619600,Yahoo Finance daily
2025-05-19,us,HIMS,,62.79999923706055,63.61000061035156,61.08000183105469,62.34000015258789,35719800,Yahoo Finance daily
2025-05-20,us,HIMS,,62.540000915527344,63.66999816894531,59.70000076293945,61.209999084472656,35759200,Yahoo Finance daily
2025-05-21,us,HIMS,,60.2599983215332,63.20000076293945,57.650001525878906,58.0,38861800,Yahoo Finance daily
2025-05-22,us,HIMS,,53.3650016784668,56.52000045776367,51.20000076293945,53.52000045776367,48861300,Yahoo Finance daily
2025-05-23,us,HIMS,,53.505001068115234,55.369998931884766,52.880001068115234,54.83000183105469,23607600,Yahoo Finance daily
2025-05-27,us,HIMS,,56.09999847412109,56.29999923706055,52.81999969482422,53.36000061035156,27304400,Yahoo Finance daily
2025-05-28,us,HIMS,,53.84999847412109,54.09000015258789,51.40999984741211,53.34000015258789,19725300,Yahoo Finance daily
2025-05-29,us,HIMS,,54.0,55.0,52.11000061035156,52.400001525878906,15830600,Yahoo Finance daily
2025-05-30,us,HIMS,,52.27000045776367,57.380001068115234,52.09000015258789,56.560001373291016,41060700,Yahoo Finance daily
2025-06-02,us,HIMS,,56.93000030517578,58.77000045776367,55.66999816894531,56.77000045776367,36132400,Yahoo Finance daily
2025-06-03,us,HIMS,,61.91999816894531,67.37000274658203,54.27000045776367,54.72999954223633,114947700,Yahoo Finance daily
2025-06-04,us,HIMS,,55.76499938964844,59.290000915527344,52.79999923706055,53.61000061035156,60443200,Yahoo Finance daily
2025-06-05,us,HIMS,,54.04999923706055,54.810001373291016,51.84999847412109,52.77000045776367,36763300,Yahoo Finance daily
2025-06-06,us,HIMS,,53.18000030517578,57.507999420166016,52.75,56.33000183105469,41606400,Yahoo Finance daily
2025-06-09,us,HIMS,,57.209999084472656,57.209999084472656,54.6150016784668,56.86000061035156,27510800,Yahoo Finance daily
2025-06-10,us,HIMS,,56.86000061035156,58.7599983215332,53.540000915527344,55.25,38352500,Yahoo Finance daily
2025-06-11,us,HIMS,,54.67499923706055,57.7400016784668,53.630001068115234,57.560001373291016,28327000,Yahoo Finance daily
2025-06-12,us,HIMS,,56.29999923706055,59.900001525878906,56.18999862670898,57.150001525878906,34448000,Yahoo Finance daily
2025-06-13,us,HIMS,,55.42499923706055,57.68000030517578,54.66999816894531,55.47999954223633,26398500,Yahoo Finance daily
2025-06-16,us,HIMS,,56.75,61.665000915527344,55.77199935913086,59.77999877929688,42208900,Yahoo Finance daily
2025-06-17,us,HIMS,,59.75,60.43999862670898,56.5,59.2400016784668,35241400,Yahoo Finance daily
2025-06-18,us,HIMS,,60.47999954223633,62.540000915527344,58.150001525878906,61.06999969482422,43348400,Yahoo Finance daily
2025-06-20,us,HIMS,,62.869998931884766,64.5999984741211,61.52000045776367,64.22000122070312,42237200,Yahoo Finance daily
2025-06-23,us,HIMS,,48.15999984741211,48.34999847412109,41.970001220703125,41.97999954223633,176087900,Yahoo Finance daily
2025-06-24,us,HIMS,,42.435001373291016,44.382999420166016,41.84000015258789,42.95000076293945,63586500,Yahoo Finance daily
2025-06-25,us,HIMS,,43.70000076293945,46.52000045776367,41.20000076293945,41.40999984741211,62880200,Yahoo Finance daily
2025-06-26,us,HIMS,,41.709999084472656,46.80099868774414,40.880001068115234,46.27999877929688,64363800,Yahoo Finance daily
2025-06-27,us,HIMS,,47.0,51.9900016784668,46.400001525878906,49.40999984741211,83385600,Yahoo Finance daily
2025-06-30,us,HIMS,,50.7599983215332,50.77999877929688,48.33000183105469,49.84999847412109,36568600,Yahoo Finance daily
2025-07-01,us,HIMS,,48.84000015258789,50.880001068115234,47.02000045776367,47.959999084472656,35681000,Yahoo Finance daily
2025-07-02,us,HIMS,,48.20000076293945,48.20000076293945,46.70000076293945,47.459999084472656,24263300,Yahoo Finance daily
2025-07-03,us,HIMS,,47.560001373291016,49.060001373291016,46.54999923706055,47.97999954223633,17394300,Yahoo Finance daily
2025-07-07,us,HIMS,,47.025001525878906,48.47999954223633,45.040000915527344,48.41999816894531,27366100,Yahoo Finance daily
2025-07-08,us,HIMS,,48.900001525878906,50.81700134277344,48.29999923706055,48.959999084472656,30597200,Yahoo Finance daily
2025-07-09,us,HIMS,,50.5,52.33000183105469,48.68000030517578,51.2400016784668,39491900,Yahoo Finance daily
2025-07-10,us,HIMS,,51.540000915527344,51.93000030517578,50.0,50.27000045776367,21342700,Yahoo Finance daily
2025-07-11,us,HIMS,,50.09999847412109,50.77000045776367,47.7599983215332,47.88999938964844,19001000,Yahoo Finance daily
2025-07-14,us,HIMS,,47.81999969482422,52.297000885009766,47.36000061035156,52.02999877929688,35149300,Yahoo Finance daily
2025-07-15,us,HIMS,,53.0,53.23600006103516,50.20000076293945,50.459999084472656,21863800,Yahoo Finance daily
2025-07-16,us,HIMS,,51.0,52.15999984741211,49.400001525878906,51.84999847412109,22062400,Yahoo Finance daily
2025-07-17,us,HIMS,,51.720001220703125,52.08000183105469,49.68000030517578,49.9900016784668,21167800,Yahoo Finance daily
2025-07-18,us,HIMS,,50.66999816894531,51.06999969482422,48.5,50.380001068115234,22080500,Yahoo Finance daily
2025-07-21,us,HIMS,,50.21500015258789,50.34000015258789,47.540000915527344,47.59999847412109,26123400,Yahoo Finance daily
2025-07-22,us,HIMS,,48.0099983215332,50.58000183105469,46.93000030517578,50.0099983215332,24104200,Yahoo Finance daily
2025-07-23,us,HIMS,,50.0,59.15999984741211,49.79999923706055,58.02000045776367,81802300,Yahoo Finance daily
2025-07-24,us,HIMS,,57.59999847412109,57.869998931884766,55.59999847412109,57.31999969482422,26514800,Yahoo Finance daily
2025-07-25,us,HIMS,,58.15999984741211,59.93999862670898,54.29999923706055,57.650001525878906,46347000,Yahoo Finance daily
2025-07-28,us,HIMS,,58.7400016784668,59.81999969482422,56.52999877929688,58.68000030517578,22878400,Yahoo Finance daily
2025-07-29,us,HIMS,,57.59999847412109,60.959999084472656,56.09999847412109,60.27000045776367,35638800,Yahoo Finance daily
2025-07-30,us,HIMS,,60.65999984741211,66.43000030517578,60.59000015258789,65.52999877929688,55250600,Yahoo Finance daily
2025-07-31,us,HIMS,,66.29000091552734,70.43000030517578,65.87999725341797,66.18000030517578,38205000,Yahoo Finance daily
2025-08-01,us,HIMS,,64.56999969482422,66.19999694824219,61.68999862670898,62.54999923706055,26736400,Yahoo Finance daily
2025-08-04,us,HIMS,,63.80500030517578,65.58999633789062,62.29999923706055,63.34999847412109,37443400,Yahoo Finance daily
2025-08-05,us,HIMS,,55.29499816894531,64.11000061035156,54.70000076293945,55.52000045776367,105853300,Yahoo Finance daily
2025-08-06,us,HIMS,,55.630001068115234,55.69900131225586,50.220001220703125,51.130001068115234,46133300,Yahoo Finance daily
2025-08-07,us,HIMS,,51.7599983215332,53.52999877929688,50.25,51.04999923706055,32134500,Yahoo Finance daily
2025-08-08,us,HIMS,,52.05500030517578,52.709999084472656,50.422000885009766,51.93999862670898,23206200,Yahoo Finance daily
2025-08-11,us,HIMS,,51.30400085449219,52.09999847412109,49.560001373291016,49.97999954223633,27019900,Yahoo Finance daily
2025-08-12,us,HIMS,,48.72499847412109,48.97999954223633,47.25,47.959999084472656,30022400,Yahoo Finance daily
2025-08-13,us,HIMS,,48.59000015258789,48.650001525878906,46.7599983215332,48.33000183105469,19269100,Yahoo Finance daily
2025-08-14,us,HIMS,,47.38800048828125,47.79999923706055,45.27999877929688,47.130001068115234,24049200,Yahoo Finance daily
2025-08-15,us,HIMS,,46.02000045776367,47.34999847412109,45.34000015258789,46.02000045776367,18163400,Yahoo Finance daily
2025-08-18,us,HIMS,,45.220001220703125,45.75699996948242,44.54999923706055,45.09999847412109,21557700,Yahoo Finance daily
2025-08-19,us,HIMS,,44.77999877929688,45.09999847412109,41.91999816894531,42.18000030517578,22071400,Yahoo Finance daily
2025-08-20,us,HIMS,,42.4900016784668,43.65999984741211,40.93000030517578,43.380001068115234,24709600,Yahoo Finance daily
2025-08-21,us,HIMS,,43.2599983215332,44.92900085449219,42.97999954223633,43.959999084472656,27665700,Yahoo Finance daily
2025-08-22,us,HIMS,,42.90499877929688,45.709999084472656,42.630001068115234,44.56999969482422,28003400,Yahoo Finance daily
2025-08-25,us,HIMS,,44.43999862670898,44.83000183105469,42.970001220703125,42.9900016784668,17811100,Yahoo Finance daily
2025-08-26,us,HIMS,,43.5,46.29100036621094,43.09999847412109,45.34999847412109,29415900,Yahoo Finance daily
2025-08-27,us,HIMS,,45.31999969482422,45.92399978637695,43.9900016784668,44.0099983215332,19903400,Yahoo Finance daily
2025-08-28,us,HIMS,,44.45000076293945,45.09999847412109,43.79999923706055,44.119998931884766,17802000,Yahoo Finance daily
2025-08-29,us,HIMS,,44.20000076293945,44.4900016784668,42.209999084472656,42.34999847412109,16151100,Yahoo Finance daily
2025-09-02,us,HIMS,,41.34000015258789,42.13999938964844,40.77999877929688,41.52999877929688,14391200,Yahoo Finance daily
2025-09-03,us,HIMS,,43.0,45.66999816894531,42.5,44.459999084472656,30523600,Yahoo Finance daily
2025-09-04,us,HIMS,,44.540000915527344,48.290000915527344,44.29999923706055,48.11000061035156,44797900,Yahoo Finance daily
2025-09-05,us,HIMS,,48.83000183105469,49.15999984741211,46.85699844360352,48.40999984741211,24064500,Yahoo Finance daily
2025-09-08,us,HIMS,,49.119998931884766,51.584999084472656,49.09000015258789,49.63999938964844,34988000,Yahoo Finance daily
2025-09-09,us,HIMS,,49.970001220703125,50.45899963378906,47.47999954223633,47.790000915527344,22266900,Yahoo Finance daily
2025-09-10,us,HIMS,,50.0,51.415000915527344,47.52000045776367,47.77999877929688,29097500,Yahoo Finance daily
2025-09-11,us,HIMS,,48.81999969482422,52.4900016784668,48.59999847412109,51.7599983215332,34586700,Yahoo Finance daily
2025-09-12,us,HIMS,,51.02999877929688,55.93000030517578,50.25,55.5,35502300,Yahoo Finance daily
2025-09-15,us,HIMS,,54.9900016784668,56.52000045776367,53.90999984741211,53.959999084472656,28041700,Yahoo Finance daily
2025-09-16,us,HIMS,,54.31999969482422,54.33599853515625,48.68999862670898,50.88999938964844,49261600,Yahoo Finance daily
2025-09-17,us,HIMS,,50.290000915527344,51.0,49.16999816894531,50.34999847412109,26977800,Yahoo Finance daily
2025-09-18,us,HIMS,,50.400001525878906,56.310001373291016,50.27000045776367,56.20000076293945,37206000,Yahoo Finance daily
2025-09-19,us,HIMS,,56.22999954223633,59.36000061035156,56.16999816894531,57.81999969482422,36251600,Yahoo Finance daily
2025-09-22,us,HIMS,,58.11000061035156,58.93999862670898,56.43000030517578,57.70000076293945,18736300,Yahoo Finance daily
2025-09-23,us,HIMS,,57.209999084472656,57.72999954223633,55.3129997253418,56.0,22345900,Yahoo Finance daily
2025-09-24,us,HIMS,,56.52000045776367,56.7599983215332,53.02000045776367,53.25,23273000,Yahoo Finance daily
2025-09-25,us,HIMS,,52.119998931884766,55.09999847412109,50.70000076293945,54.869998931884766,22269400,Yahoo Finance daily
2025-09-26,us,HIMS,,54.400001525878906,58.400001525878906,54.11000061035156,58.400001525878906,27271500,Yahoo Finance daily
2025-09-29,us,HIMS,,58.59000015258789,60.54999923706055,58.25,59.119998931884766,26127900,Yahoo Finance daily
2025-09-30,us,HIMS,,58.59999847412109,59.17100143432617,55.78099822998047,56.720001220703125,20804800,Yahoo Finance daily
2025-10-01,us,HIMS,,55.900001525878906,57.60599899291992,55.08599853515625,56.310001373291016,24723500,Yahoo Finance daily
2025-10-02,us,HIMS,,57.0,59.27000045776367,56.75,57.869998931884766,25918200,Yahoo Finance daily
2025-10-03,us,HIMS,,58.0,58.93000030517578,52.5099983215332,52.540000915527344,35805500,Yahoo Finance daily
2025-10-06,us,HIMS,,53.61000061035156,54.79499816894531,52.70000076293945,54.7599983215332,27144400,Yahoo Finance daily
2025-10-07,us,HIMS,,54.79999923706055,58.25,54.5,57.970001220703125,33007600,Yahoo Finance daily
2025-10-08,us,HIMS,,58.369998931884766,60.130001068115234,57.040000915527344,58.16999816894531,32546700,Yahoo Finance daily
2025-10-09,us,HIMS,,59.10499954223633,59.9900016784668,56.25,58.25,19685700,Yahoo Finance daily
2025-10-10,us,HIMS,,58.290000915527344,59.220001220703125,53.02000045776367,53.95000076293945,31952800,Yahoo Finance daily
2025-10-13,us,HIMS,,54.41999816894531,56.27000045776367,53.8380012512207,54.72999954223633,23360300,Yahoo Finance daily
